Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
204598,1,14.95,5/3/2019,2:21:00 AM,139,6
176696,1,700,4/7/2019,12:41:00 PM,140,11
176697,1,11.99,4/20/2019,10:38:00 PM,141,4
176698,1,99.99,4/2/2019,4:15:00 PM,142,2
176699,1,99.99,4/28/2019,6:04:00 PM,143,2
300317,1,150,12/25/2019,8:25:00 PM,143,9
176700,1,379.99,4/7/2019,11:10:00 PM,144,19
176701,1,11.95,4/11/2019,1:05:00 PM,145,1
176702,1,3.84,4/23/2019,7:44:00 PM,146,8
176703,1,109.99,4/17/2019,10:00:00 AM,147,14
176704,2,3.84,4/17/2019,10:00:00 AM,148,8
176705,2,14.95,4/6/2019,9:38:00 AM,149,6
176706,1,14.95,4/13/2019,1:32:00 PM,150,6
247317,1,999.99,8/26/2019,6:38:00 AM,150,16
200247,2,11.95,5/2/2019,11:10:00 AM,150,1
176707,1,150,4/13/2019,10:34:00 AM,151,9
176708,1,11.99,4/28/2019,11:03:00 PM,152,4
300712,1,3.84,12/16/2019,2:36:00 PM,152,8
176709,1,3.84,4/24/2019,2:17:00 PM,153,8
176710,2,109.99,4/7/2019,10:00:00 AM,154,14
176711,1,300,4/30/2019,10:58:00 AM,155,12
225428,1,600,7/29/2019,9:28:00 PM,155,3
225428,1,99.99,7/29/2019,9:28:00 PM,155,2
176712,1,600,4/20/2019,5:21:00 AM,156,3
212245,1,99.99,6/7/2019,11:47:00 PM,156,2
176713,1,11.99,4/21/2019,10:48:00 AM,157,4
176714,1,11.95,4/26/2019,11:34:00 PM,158,1
160776,1,109.99,2/17/2019,11:10:00 PM,158,14
176715,1,150,4/27/2019,4:43:00 PM,159,9
176716,1,11.99,4/24/2019,2:43:00 PM,160,4
176717,1,150,4/19/2019,10:34:00 AM,161,9
176718,1,14.95,4/22/2019,7:14:00 PM,162,6
307777,1,300,12/28/2019,10:26:00 PM,162,12
176719,1,300,4/27/2019,1:07:00 PM,163,12
176720,1,14.95,4/21/2019,10:35:00 AM,164,6
176721,1,2.99,4/26/2019,9:08:00 PM,165,10
313083,1,11.99,12/31/2019,9:29:00 PM,165,4
176286,1,99.99,3/9/2019,4:33:00 PM,165,2
176722,1,389.99,4/1/2019,10:57:00 AM,166,7
193992,1,3.84,4/1/2019,6:27:00 AM,166,8
147081,1,14.95,1/21/2019,3:36:00 PM,166,6
176723,1,389.99,4/19/2019,9:31:00 PM,167,7
176724,1,14.95,4/26/2019,8:59:00 PM,168,6
173111,1,379.99,3/6/2019,7:22:00 AM,168,19
176725,2,3.84,4/15/2019,2:33:00 PM,169,8
176726,1,11.95,4/13/2019,6:14:00 PM,170,1
229946,1,3.84,7/25/2019,6:13:00 PM,170,8
176727,1,14.95,4/14/2019,2:26:00 PM,171,6
176728,1,14.95,4/21/2019,7:38:00 AM,172,6
176729,1,11.95,4/24/2019,9:57:00 AM,173,1
234516,1,11.99,7/8/2019,11:28:00 AM,173,4
176730,1,99.99,4/17/2019,8:27:00 AM,174,2
176731,2,2.99,4/21/2019,4:17:00 PM,175,10
176732,1,700,4/23/2019,9:33:00 AM,176,11
176733,1,109.99,4/11/2019,1:31:00 PM,177,14
176734,1,150,4/3/2019,10:13:00 PM,178,9
176735,1,149.99,4/16/2019,11:52:00 PM,179,13
176736,1,3.84,4/17/2019,11:48:00 AM,180,8
239846,1,700,8/17/2019,1:32:00 PM,180,11
318114,1,99.99,12/18/2019,12:52:00 PM,180,2
176737,1,150,4/7/2019,1:28:00 AM,181,9
176738,1,3.84,4/3/2019,1:17:00 PM,182,8
199157,1,99.99,5/15/2019,12:33:00 AM,182,2
176739,1,379.99,4/5/2019,5:38:00 PM,183,19
176739,1,600,4/5/2019,5:38:00 PM,183,3
176740,1,99.99,4/24/2019,3:10:00 PM,184,2
247830,1,14.95,8/12/2019,8:07:00 PM,184,6
176741,1,11.95,4/29/2019,6:49:00 PM,185,1
176742,1,11.99,4/17/2019,9:54:00 AM,186,4
188268,1,400,4/15/2019,3:51:00 PM,186,17
176743,1,389.99,4/1/2019,9:17:00 AM,187,7
176744,1,14.95,4/14/2019,7:59:00 PM,188,6
176745,1,11.99,4/24/2019,9:23:00 AM,189,4
176746,1,389.99,4/8/2019,7:04:00 PM,190,7
176747,1,1700,4/27/2019,3:04:00 PM,191,5
148570,1,150,1/30/2019,3:40:00 PM,191,9
176748,1,300,4/24/2019,3:28:00 PM,192,12
176749,1,999.99,4/26/2019,7:55:00 AM,193,16
176750,1,3.84,4/13/2019,11:52:00 PM,194,8
176751,1,2.99,4/18/2019,1:01:00 PM,195,10
176752,1,3.84,4/13/2019,11:59:00 PM,196,8
236941,1,14.95,8/22/2019,9:46:00 AM,196,6
176753,1,11.95,4/1/2019,11:07:00 PM,197,1
176754,1,379.99,4/2/2019,5:07:00 PM,198,19
176755,1,389.99,4/9/2019,4:21:00 PM,199,7
176756,1,149.99,4/5/2019,5:06:00 PM,200,13
176757,1,3.84,4/11/2019,8:28:00 PM,201,8
176758,1,379.99,4/18/2019,9:26:00 PM,202,19
199155,1,11.95,5/21/2019,10:36:00 AM,202,1
281661,1,149.99,11/9/2019,1:58:00 PM,202,13
176759,1,14.95,4/6/2019,12:46:00 PM,203,6
146159,1,150,1/6/2019,10:29:00 AM,203,9
176760,1,11.99,4/2/2019,8:32:00 PM,204,4
176884,1,11.95,4/11/2019,9:04:00 AM,204,1
176761,1,150,4/26/2019,8:00:00 PM,205,9
144632,1,3.84,1/5/2019,1:22:00 PM,205,8
197769,1,150,5/3/2019,5:34:00 PM,205,9
176762,1,3.84,4/18/2019,2:06:00 PM,206,8
176763,1,11.95,4/25/2019,1:36:00 PM,207,1
307266,1,379.99,12/6/2019,6:46:00 PM,207,19
154597,1,11.95,2/18/2019,9:28:00 PM,207,1
176764,1,11.99,4/16/2019,7:52:00 PM,208,4
176765,1,11.95,4/14/2019,8:44:00 PM,209,1
303290,1,149.99,12/11/2019,6:34:00 PM,209,13
232477,2,2.99,7/7/2019,10:23:00 PM,209,10
176766,2,3.84,4/21/2019,7:52:00 PM,210,8
176767,1,389.99,4/9/2019,2:18:00 PM,211,7
176768,1,11.99,4/4/2019,12:03:00 AM,212,4
176769,1,3.84,4/29/2019,2:14:00 PM,213,8
183763,1,149.99,4/19/2019,3:57:00 PM,213,13
176770,1,11.99,4/8/2019,5:38:00 PM,214,4
176771,1,14.95,4/24/2019,5:40:00 PM,215,6
299311,2,11.95,12/5/2019,6:39:00 PM,215,1
176772,1,3.84,4/10/2019,9:48:00 PM,216,8
176773,2,2.99,4/25/2019,8:07:00 PM,217,10
176774,1,14.95,4/25/2019,3:06:00 PM,218,6
176774,1,11.95,4/25/2019,3:06:00 PM,218,1
316255,1,14.95,12/5/2019,6:35:00 PM,218,6
176775,2,11.95,4/1/2019,8:56:00 PM,219,1
245255,2,2.99,8/22/2019,3:51:00 PM,219,10
151884,1,1700,2/7/2019,10:01:00 PM,219,5
173278,1,150,3/19/2019,7:42:00 AM,219,9
176776,1,99.99,4/24/2019,11:28:00 PM,220,2
191995,1,14.95,4/27/2019,5:26:00 PM,220,6
176777,1,150,4/14/2019,4:53:00 PM,221,9
214519,1,379.99,6/7/2019,9:22:00 PM,221,19
176778,1,379.99,4/12/2019,5:46:00 PM,222,19
176779,1,149.99,4/4/2019,4:46:00 PM,223,13
305597,1,150,12/18/2019,5:41:00 PM,223,9
176780,1,14.95,4/18/2019,11:51:00 PM,224,6
176781,1,700,4/3/2019,7:37:00 AM,225,11
176781,1,14.95,4/3/2019,7:37:00 AM,225,6
176782,1,150,4/22/2019,1:42:00 PM,226,9
176783,1,150,4/5/2019,11:40:00 AM,227,9
299500,1,14.95,12/24/2019,10:19:00 PM,227,6
176784,1,2.99,4/8/2019,10:14:00 AM,228,10
176785,1,99.99,4/3/2019,3:39:00 PM,229,2
176786,1,109.99,4/6/2019,4:40:00 PM,230,14
233422,1,150,7/25/2019,10:34:00 PM,230,9
176787,1,600,4/14/2019,10:10:00 AM,231,3
176788,1,99.99,4/15/2019,4:39:00 AM,232,2
176789,1,14.95,4/21/2019,8:15:00 PM,233,6
247942,1,700,8/11/2019,3:29:00 PM,233,11
176790,1,2.99,4/28/2019,12:07:00 PM,234,10
176791,1,600,4/21/2019,11:43:00 AM,235,3
243545,1,11.95,8/23/2019,3:02:00 PM,235,1
204906,1,11.95,5/9/2019,1:49:00 PM,235,1
176792,1,389.99,4/30/2019,7:29:00 PM,236,7
176793,1,11.99,4/17/2019,5:09:00 PM,237,4
204169,1,700,5/23/2019,11:22:00 PM,237,11
176794,1,14.95,4/10/2019,9:40:00 PM,238,6
176795,1,11.99,4/13/2019,11:46:00 AM,239,4
309328,1,14.95,12/4/2019,5:12:00 PM,239,6
176796,1,99.99,4/7/2019,8:44:00 AM,240,2
176797,1,600,4/21/2019,8:54:00 AM,241,3
176797,1,99.99,4/21/2019,8:54:00 AM,241,2
176797,1,11.99,4/21/2019,8:54:00 AM,241,4
176798,1,700,4/6/2019,10:31:00 AM,242,11
176799,1,11.99,4/3/2019,2:24:00 PM,243,4
176800,1,14.95,4/9/2019,11:35:00 AM,244,6
176801,1,400,4/28/2019,6:52:00 PM,245,17
176802,1,3.84,4/29/2019,5:33:00 PM,246,8
176803,1,3.84,4/1/2019,11:00:00 PM,247,8
176804,1,99.99,4/21/2019,9:56:00 PM,248,2
176805,1,600,4/1/2019,3:50:00 PM,249,3
176805,1,11.95,4/1/2019,3:50:00 PM,249,1
176806,1,1700,4/22/2019,1:26:00 PM,250,5
176807,1,11.95,4/21/2019,5:13:00 PM,251,1
176808,1,600,4/28/2019,6:03:00 PM,252,3
176808,1,11.99,4/28/2019,6:03:00 PM,252,4
176809,2,99.99,4/19/2019,1:14:00 AM,253,2
159384,1,11.95,2/25/2019,7:19:00 PM,253,1
176810,1,2.99,4/30/2019,2:57:00 PM,254,10
236396,1,150,7/12/2019,12:40:00 PM,254,9
176811,2,3.84,4/14/2019,11:02:00 PM,255,8
176812,1,11.99,4/20/2019,4:40:00 PM,256,4
236225,1,400,7/23/2019,5:04:00 PM,256,17
176813,1,600,4/28/2019,6:01:00 PM,257,3
176813,1,11.99,4/28/2019,6:01:00 PM,257,4
176814,1,14.95,4/9/2019,12:09:00 PM,258,6
176815,1,2.99,4/4/2019,1:36:00 PM,259,10
189910,1,600,4/7/2019,9:59:00 PM,259,3
189910,1,11.95,4/7/2019,9:59:00 PM,259,1
176816,1,389.99,4/19/2019,8:14:00 PM,260,7
176817,1,14.95,4/26/2019,8:47:00 PM,261,6
176818,1,11.99,4/9/2019,2:19:00 AM,262,4
176819,2,3.84,4/15/2019,5:44:00 AM,263,8
176820,1,11.95,4/17/2019,12:10:00 PM,264,1
319150,1,379.99,12/8/2019,9:18:00 PM,264,19
176821,1,379.99,4/18/2019,3:08:00 PM,265,19
176826,1,99.99,4/11/2019,12:15:00 AM,265,2
176822,1,2.99,4/22/2019,7:50:00 PM,266,10
176823,1,11.99,4/6/2019,8:18:00 PM,267,4
238076,1,109.99,8/21/2019,2:36:00 PM,267,14
176824,2,11.95,4/3/2019,1:01:00 PM,268,1
164683,1,150,3/28/2019,2:19:00 PM,268,9
176825,1,600,4/13/2019,10:31:00 PM,269,18
312054,1,11.95,12/17/2019,9:25:00 AM,269,1
176827,1,2.99,4/20/2019,1:36:00 PM,270,10
178160,1,99.99,4/3/2019,8:01:00 PM,270,2
176828,1,700,4/7/2019,10:13:00 PM,271,11
176829,1,11.99,4/30/2019,9:09:00 AM,272,4
176830,1,11.99,4/18/2019,12:02:00 PM,273,4
176831,1,11.95,4/1/2019,7:39:00 AM,274,1
242004,1,3.84,8/8/2019,8:37:00 AM,274,8
313990,1,11.95,12/25/2019,4:20:00 PM,274,1
314649,1,11.99,12/1/2019,9:51:00 PM,274,4
176832,1,150,4/19/2019,8:21:00 PM,275,9
207868,1,3.84,5/28/2019,2:05:00 PM,275,8
176833,1,11.99,4/21/2019,7:32:00 PM,276,4
176834,1,14.95,4/15/2019,8:42:00 PM,277,6
239970,1,3.84,8/8/2019,11:35:00 AM,277,8
302746,1,700,12/12/2019,8:50:00 PM,277,11
302746,1,14.95,12/12/2019,8:50:00 PM,277,6
227007,1,11.95,7/29/2019,11:04:00 PM,277,1
227007,1,149.99,7/29/2019,11:04:00 PM,277,13
216739,1,600,6/26/2019,9:39:00 PM,277,3
217225,1,150,6/13/2019,5:26:00 AM,277,9
204983,1,11.99,5/22/2019,9:48:00 PM,277,4
176835,1,11.95,4/23/2019,4:55:00 PM,278,1
176836,2,11.95,4/10/2019,2:20:00 PM,279,1
297250,1,700,12/16/2019,12:42:00 PM,279,11
176837,1,14.95,4/10/2019,12:29:00 PM,280,6
296124,1,14.95,12/7/2019,8:38:00 AM,280,6
195593,1,2.99,5/28/2019,7:06:00 PM,280,10
176838,1,14.95,4/5/2019,6:44:00 PM,281,6
176839,1,109.99,4/10/2019,7:19:00 AM,282,14
176840,1,11.95,4/2/2019,10:08:00 AM,283,1
176841,3,2.99,4/26/2019,10:50:00 PM,284,10
176842,2,3.84,4/6/2019,11:16:00 PM,285,8
161377,1,150,2/9/2019,8:49:00 AM,285,9
176843,1,379.99,4/21/2019,11:22:00 AM,286,19
176844,1,3.84,4/23/2019,6:48:00 PM,287,8
176845,1,11.95,4/15/2019,2:26:00 PM,288,1
243558,1,2.99,8/5/2019,11:11:00 AM,288,10
161375,1,999.99,2/13/2019,10:46:00 AM,288,16
176846,1,11.95,4/19/2019,9:03:00 AM,289,1
176847,3,3.84,4/3/2019,4:00:00 PM,290,8
214236,1,11.95,6/12/2019,10:18:00 PM,290,1
176848,1,149.99,4/28/2019,6:09:00 PM,291,13
176849,1,379.99,4/22/2019,10:59:00 AM,292,19
176850,1,3.84,4/3/2019,12:40:00 PM,293,8
176851,1,3.84,4/9/2019,10:58:00 PM,294,8
152846,1,2.99,2/22/2019,5:35:00 PM,294,10
176852,1,3.84,4/9/2019,1:58:00 PM,295,8
176853,1,3.84,4/24/2019,11:41:00 AM,296,8
176854,1,3.84,4/11/2019,10:05:00 PM,297,8
306340,2,11.95,12/31/2019,2:12:00 PM,297,1
176855,1,11.99,4/21/2019,4:42:00 PM,298,4
176856,1,14.95,4/13/2019,10:59:00 AM,299,6
176857,1,99.99,4/30/2019,7:18:00 AM,300,2
232042,1,700,7/20/2019,2:58:00 AM,300,11
281676,1,600,11/16/2019,1:23:00 PM,300,3
281676,1,11.95,11/16/2019,1:23:00 PM,300,1
176858,1,2.99,4/16/2019,1:25:00 PM,301,10
176859,1,3.84,4/15/2019,10:53:00 AM,302,8
176860,1,11.95,4/4/2019,11:00:00 AM,303,1
176861,1,99.99,4/14/2019,1:01:00 PM,304,2
176862,1,2.99,4/29/2019,11:37:00 AM,305,10
187772,1,11.95,4/28/2019,11:14:00 PM,305,1
176863,1,149.99,4/19/2019,5:18:00 PM,306,13
176864,2,2.99,4/2/2019,3:47:00 PM,307,10
204987,1,999.99,5/29/2019,8:45:00 PM,307,16
176865,1,3.84,4/18/2019,2:28:00 PM,308,8
176866,1,999.99,4/2/2019,11:42:00 AM,309,16
176867,1,2.99,4/25/2019,9:00:00 PM,310,10
176868,1,109.99,4/5/2019,7:37:00 AM,311,14
153292,1,14.95,2/7/2019,8:10:00 AM,311,6
176869,1,150,4/23/2019,6:33:00 PM,312,9
